Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Automatic Generation of OpenMP Directives and Its Application to Computational Fluid Dynamics Codes,High Performance Computing,,,,10.1007/3-540-39999-2_42,Haoqiang JinMichael FrumkinJerry Yan,2000,https://link.springer.com/chapter/10.1007/3-540-39999-2_42,Conference paper
A Note on Two Simple Transformations for Improving the Efficiency of an ILP System,Inductive Logic Programming,,,,10.1007/3-540-44960-4_14,Vítor Santos CostaAshwin SrinivasanRui Camacho,2000,https://link.springer.com/chapter/10.1007/3-540-44960-4_14,Conference paper
On Jones-Optimal Specialization for Strongly Typed Languages,"Semantics, Applications, and Implementation of Program Generation",,,,10.1007/3-540-45350-4_11,Henning Makholm,2000,https://link.springer.com/chapter/10.1007/3-540-45350-4_11,Conference paper
A Collective I/O Scheme Based on Compiler Analysis,"Languages, Compilers, and Run-Time Systems for Scalable Computers",,,,10.1007/3-540-40889-4_1,Mahmut Taylan Kandemir,2000,https://link.springer.com/chapter/10.1007/3-540-40889-4_1,Conference paper
A Generic Preprocessor for Program Validation and Debugging,Analysis and Visualization Tools for Constraint Programming,,,,10.1007/10722311_3,Germán PueblaFrancisco BuenoManuel Hermenegildo,2000,https://link.springer.com/chapter/10.1007/10722311_3,Chapter
Improving Functional Logic Programs by Difference-Lists,Advances in Computing Science — ASIAN 2000,,,,10.1007/3-540-44464-5_17,Elvira AlbertCésar FerriFrank SteinerGermán Vidal,2000,https://link.springer.com/chapter/10.1007/3-540-44464-5_17,Conference paper
Problem Solving Environment Infrastructure for High Performance Computer Systems,Parallel and Distributed Processing,,,,10.1007/3-540-45591-4_41,Daniel C. StanzioneWalter B. Ligon,2000,https://link.springer.com/chapter/10.1007/3-540-45591-4_41,Conference paper
Mobile Stress in the Four-Part Paradigms of Modern Russian Verbs and Adjectives,Russian Linguistics,,,,10.1023/A:1007082527299,Nick Ukiah,2000,https://link.springer.com/article/10.1023/A:1007082527299,Article
Using Extensible Grammars for Data Modelling,Fully Integrated Data Environments,,,,10.1007/978-3-642-59623-0_51,Florian MatthesJoachim W. SchmidtJens Wahlen,2000,https://link.springer.com/chapter/10.1007/978-3-642-59623-0_51,Chapter
Imperative Program Specialisation: An Approach Using CLP,Logic-Based Program Synthesis and Transformation,,,,10.1007/10720327_7,Julio C. PeraltaJohn P. Gallagher,2000,https://link.springer.com/chapter/10.1007/10720327_7,Conference paper
A Statically Allocated Parallel Functional Language,"Automata, Languages and Programming",,,,10.1007/3-540-45022-X_5,Alan MycroftRichard Sharp,2000,https://link.springer.com/chapter/10.1007/3-540-45022-X_5,Conference paper
Frontend Issues — The LANCE System,Code Optimization Techniques for Embedded Processors,,,,10.1007/978-1-4757-3169-9_8,Rainer Leupers,2000,https://link.springer.com/chapter/10.1007/978-1-4757-3169-9_8,Chapter
From Macros to Reusable Generative Programming,Generative and Component-Based Software Engineering,,,,10.1007/3-540-40048-6_9,Shriram KrishnamurthiMatthias FelleisenBruce F. Duba,2000,https://link.springer.com/chapter/10.1007/3-540-40048-6_9,Conference paper
Loop Shifting for Loop Compaction,Languages and Compilers for Parallel Computing,,,,10.1007/3-540-44905-1_26,Alain DarteGuillaume Huard,2000,https://link.springer.com/chapter/10.1007/3-540-44905-1_26,Conference paper
Using an Abstract Representation to Specialize Functional Logic Programs,Logic for Programming and Automated Reasoning,,,,10.1007/3-540-44404-1_24,Elvira AlbertMichael HanusGermán Vidal,2000,https://link.springer.com/chapter/10.1007/3-540-44404-1_24,Conference paper
Load-Time Structural Reflection in Java,ECOOP 2000 — Object-Oriented Programming,,,,10.1007/3-540-45102-1_16,Shigeru Chiba,2000,https://link.springer.com/chapter/10.1007/3-540-45102-1_16,Conference paper
Compile-Time Based Performance Prediction,Languages and Compilers for Parallel Computing,,,,10.1007/3-540-44905-1_23,Calin CascavalLuiz DeRoseDavid A. PaduaDaniel A. Reed,2000,https://link.springer.com/chapter/10.1007/3-540-44905-1_23,Conference paper
Efficient Object-Oriented Software with Design Patterns,Generative and Component-Based Software Engineering,,,,10.1007/3-540-40048-6_7,Mario FriedrichHolger PapajewskiWolfgang Schröder-PreikschatOlaf SpinczykUte Spinczyk,2000,https://link.springer.com/chapter/10.1007/3-540-40048-6_7,Conference paper
Meta-complexity Theorems: Talk Abstract,Principles and Practice of Constraint Programming – CP 2000,,,,10.1007/3-540-45349-0_3,David McAllester,2000,https://link.springer.com/chapter/10.1007/3-540-45349-0_3,Conference paper
Temporary Arrays for Distribution of Loops with Control Dependences,Euro-Par 2000 Parallel Processing,,,,10.1007/3-540-44520-X_47,Alain DarteGeorges-André Silber,2000,https://link.springer.com/chapter/10.1007/3-540-44520-X_47,Conference paper
encode,Computer Science and Communications Dictionary,,,,10.1007/1-4020-0613-6_6153,Martin H. Weik,2000,https://link.springer.com/rwe/10.1007/1-4020-0613-6_6153,Reference work entry
unit-distance code,Computer Science and Communications Dictionary,,,,10.1007/1-4020-0613-6_20446,Martin H. Weik,2000,https://link.springer.com/rwe/10.1007/1-4020-0613-6_20446,Reference work entry
edit,Computer Science and Communications Dictionary,,,,10.1007/1-4020-0613-6_5807,Martin H. Weik,2000,https://link.springer.com/rwe/10.1007/1-4020-0613-6_5807,Reference work entry
Online Computation of Critical Paths for Multithreaded Languages,Parallel and Distributed Processing,,,,10.1007/3-540-45591-4_40,Yoshihiro OyamaKenjiro TauraAkinori Yonezawa,2000,https://link.springer.com/chapter/10.1007/3-540-45591-4_40,Conference paper
Low-Power Processor-Level Data Transfer and Storage Exploration,Unified low-power design flow for data-dominated multi-media and telecom applications,,,,10.1007/978-1-4757-3182-8_3,Erik BrockmeyerCedric GhezWim BaetensFrancky Catthoor,2000,https://link.springer.com/chapter/10.1007/978-1-4757-3182-8_3,Chapter
Energy-Aware Instruction Scheduling,High Performance Computing — HiPC 2000,,,,10.1007/3-540-44467-X_30,A. ParikhM. KandemirN. VijaykrishnanM. J. Irwin,2000,https://link.springer.com/chapter/10.1007/3-540-44467-X_30,Conference paper
Checking Cleanness in Linked Lists,Static Analysis,,,,10.1007/978-3-540-45099-3_7,Nurit DorMichael RodehMooly Sagiv,2000,https://link.springer.com/chapter/10.1007/978-3-540-45099-3_7,Conference paper
A Survey and a Categorization Scheme of Automatic Programming Systems,Generative and Component-Based Software Engineering,,,,10.1007/3-540-40048-6_1,Wolfgang Goebl,2000,https://link.springer.com/chapter/10.1007/3-540-40048-6_1,Conference paper
Elimination of Negation in a Logical Framework,Computer Science Logic,,,,10.1007/3-540-44622-2_28,Alberto Momigliano,2000,https://link.springer.com/chapter/10.1007/3-540-44622-2_28,Conference paper
The Nestor library: A tool for implementing fortran source to source transfromations,High-Performance Computing and Networking,,,,10.1007/BFb0100626,Georges-André SilberAlain Darte,1999,https://link.springer.com/chapter/10.1007/BFb0100626,Conference paper
Dust in the Interstellar Medium,"Astronomie spatiale infrarouge, aujourd’hui et demain Infrared space astronomy, today and tomorrow",,,,10.1007/3-540-45573-6_7,F. BoulangerP. CoxA. P. Jones,2000,https://link.springer.com/chapter/10.1007/3-540-45573-6_7,Conference paper
The Tail-Recursive SECD Machine,Journal of Automated Reasoning,,,,10.1023/A:1006151910336,John D. Ramsdell,1999,https://link.springer.com/article/10.1023/A:1006151910336,Article
SQL/TP: A Temporal Extension of SQL,Constraint Databases,,,,10.1007/978-3-662-04031-7_19,David Toman,2000,https://link.springer.com/chapter/10.1007/978-3-662-04031-7_19,Chapter
ParAgent: A Domain-Specific Semi-automatic Parallelization Tool,High Performance Computing — HiPC 2000,,,,10.1007/3-540-44467-X_13,S. MitraS. C. KothariJ. ChoA. Krishnaswamy,2000,https://link.springer.com/chapter/10.1007/3-540-44467-X_13,Conference paper
Cost-Efficient C-Level Design of an MPEG-4 Video Decoder,Integrated Circuit Design,,,,10.1007/3-540-45373-3_25,Kristof DenolfPeter VosJan BormansIvo Bolsens,2000,https://link.springer.com/chapter/10.1007/3-540-45373-3_25,Conference paper
Integration of Task and Data Parallelism: A Coordination-Based Approach,High Performance Computing — HiPC 2000,,,,10.1007/3-540-44467-X_16,Manuel DíazBartolomé RubioEnrique SolerJosé M. Troya,2000,https://link.springer.com/chapter/10.1007/3-540-44467-X_16,Conference paper
Left-Looking to Right-Looking and Vice Versa: An Application of Fractal Symbolic Analysis to Linear Algebra Code Restructuring,Euro-Par 2000 Parallel Processing,,,,10.1007/3-540-44520-X_49,Nikolay MateevVijay MenonKeshav Pingali,2000,https://link.springer.com/chapter/10.1007/3-540-44520-X_49,Conference paper
Design and Implementation of the Physical Layer in WebBases: The XRover Experience,Computational Logic — CL 2000,,,,10.1007/3-540-44957-4_73,Hasan DavulcuGuizhen YangMichael KiferI. V. Ramakrishnan,2000,https://link.springer.com/chapter/10.1007/3-540-44957-4_73,Conference paper
Components of Parallel Computers,Parallel Processing and Parallel Algorithms,,,,10.1007/978-1-4612-1220-1_2,Seyed H. Roosta,2000,https://link.springer.com/chapter/10.1007/978-1-4612-1220-1_2,Chapter
MobileML: A Programming Language for Mobile Computation,Coordination Languages and Models,,,,10.1007/3-540-45263-X_13,Masatomo HashimotoAkinori Yonezawa,2000,https://link.springer.com/chapter/10.1007/3-540-45263-X_13,Conference paper
FLORA: Implementing an Efficient DOOD System Using a Tabling Logic Engine,Computational Logic — CL 2000,,,,10.1007/3-540-44957-4_72,Guizhen YangMichael Kifer,2000,https://link.springer.com/chapter/10.1007/3-540-44957-4_72,Conference paper
Conclusions,Foreign Direct Investment in Transitional Economies,,,,10.1057/9780333977521_9,Michael Du Pont,2000,https://link.springer.com/chapter/10.1057/9780333977521_9,Chapter
Referencing Schemes for Intensity Modulated Optical Fiber Sensor Systems,Optical Fiber Sensor Technology,,,,10.1007/978-1-4757-6079-8_5,G. MurtazaJ. M. Senior,2000,https://link.springer.com/chapter/10.1007/978-1-4757-6079-8_5,Chapter
Loud Messengers — P Values and Effect Size,Statistical Reasoning in Medicine,,,,10.1007/978-1-4757-3292-4_5,Lemuel A. Moyé,2000,https://link.springer.com/chapter/10.1007/978-1-4757-3292-4_5,Chapter
Recent Developments and Prospects for the Sanxia (Three Gorges) Dam,China’s Economic Growth,,,,10.1057/9780333977392_7,Richard Louis Edmonds,2000,https://link.springer.com/chapter/10.1057/9780333977392_7,Chapter
A Strategy and a Tool for Architecture-Independent Loop Parallelisation,Architecture-Independence Loop Parallelisation,,,,10.1007/978-1-4471-0763-7_7,R. C. Calinescu,2000,https://link.springer.com/chapter/10.1007/978-1-4471-0763-7_7,Chapter
Dry Etching of InP Vias,Handbook of Advanced Plasma Processing Techniques,,,,10.1007/978-3-642-56989-0_13,S. ThomasJ. J. Brown,2000,https://link.springer.com/chapter/10.1007/978-3-642-56989-0_13,Chapter
Objects + Views = Components?,Abstract State Machines - Theory and Applications,,,,10.1007/3-540-44518-8_5,Martin Odersky,2000,https://link.springer.com/chapter/10.1007/3-540-44518-8_5,Conference paper
"OpenJIT: An Open-Ended, Reflective JIT Compiler Framework for Java",ECOOP 2000 — Object-Oriented Programming,,,,10.1007/3-540-45102-1_18,Hirotaka OgawaKouya ShimuraSatoshi MatsuokaFuyuhiko MaruyamaYukihiko SohdaYasunori Kimura,2000,https://link.springer.com/chapter/10.1007/3-540-45102-1_18,Conference paper
Improving Memory Traffic by Assembly-Level Exploitation of Reuses for Vector Registers,The Journal of Supercomputing,,,,10.1023/A:1008134522009,Chih-Yung ChangTzung-Shi ChenJang-Ping Sheu,2000,https://link.springer.com/article/10.1023/A:1008134522009,Article
Efficient Implementations of Software Architectures via Partial Evaluation,Automated Software Engineering,,,,10.1023/A:1008719607040,Renaud MarletScott ThibaultCharles Consel,1999,https://link.springer.com/article/10.1023/A:1008719607040,Article
The Background to Eastward Enlargement,The Return to Europe,,,,10.1007/978-1-349-62942-8_1,Alan Smith,2000,https://link.springer.com/chapter/10.1007/978-1-349-62942-8_1,Chapter
"Peroxidase-Catalyzed Oxidation of Ascorbate Structural, Spectroscopic and Mechanistic Correlations in Ascorbate Peroxidase",Enzyme-Catalyzed Electron and Radical Transfer,,,,10.1007/0-306-46828-X_10,Emma Lloyd Raven,2000,https://link.springer.com/chapter/10.1007/0-306-46828-X_10,Chapter
AnnoDomini in Practice: A Type-Theoretic Approach to the Year 2000 Problem,Typed Lambda Calculi and Applications,,,,10.1007/3-540-48959-2_2,Peter Harry EidorffFritz HengleinChristian MossinHenning NissMorten Heine B. SörensenMads Tofte,1999,https://link.springer.com/chapter/10.1007/3-540-48959-2_2,Conference paper
Chapter 14: Legal Aspects,SEMPER - Secure Electronic Marketplace for Europe,,,,10.1007/978-3-540-44927-0_16,Gérard LacosteBirgit PfitzmannMichael SteinerMichael Waidner,2000,https://link.springer.com/chapter/10.1007/978-3-540-44927-0_16,Chapter
Distinguishing RBL-like Objects and XBL-Like Objects With thePeak Emission Frequency of the Overall Energy Spectrum,Astrophysics and Space Science,,,,10.1023/A:1002026504603,Yi-Ping QinG.Z. XieXue-Tang Zheng,1999,https://link.springer.com/article/10.1023/A:1002026504603,Article
A Framework for Automatic Construction of Abstract Promela Models,Theoretical and Practical Aspects of SPIN Model Checking,,,,10.1007/3-540-48234-2_15,Maria-del-Mar GallardoPedro Merino,1999,https://link.springer.com/chapter/10.1007/3-540-48234-2_15,Conference paper
Automatic Parallelization of C by Means of Language Transcription,Languages and Compilers for Parallel Computing,,,,10.1007/3-540-48319-5_11,Richard L. KennelRudolf Eigenmann,1999,https://link.springer.com/chapter/10.1007/3-540-48319-5_11,Conference paper
Parallel Performance Debugging,"Performance Evaluation, Prediction and Visualization of Parallel Systems",,,,10.1007/978-1-4615-5147-8_7,Xingfu Wu,1999,https://link.springer.com/chapter/10.1007/978-1-4615-5147-8_7,Chapter
A Semantic Account of Type-Directed Partial Evaluation,Principles and Practice of Declarative Programming,,,,10.1007/10704567_23,Andrzej Filinski,1999,https://link.springer.com/chapter/10.1007/10704567_23,Conference paper
Observable Sharing for Functional Circuit Description,Advances in Computing Science — ASIAN’99,,,,10.1007/3-540-46674-6_7,Koen ClaessenDavid Sands,1999,https://link.springer.com/chapter/10.1007/3-540-46674-6_7,Conference paper
Symbol table management in an HPF debugger,High-Performance Computing and Networking,,,,10.1007/BFb0100708,Marian BubakWłodzimierz FunikaGrzegorz MłynarczykKrzysztof SowaRoland Wismüller,1999,https://link.springer.com/chapter/10.1007/BFb0100708,Conference paper
How to Comprehend Queries Functionally,Journal of Intelligent Information Systems,,,,10.1023/A:1008705026446,Torsten GrustMarc H. Scholl,1999,https://link.springer.com/article/10.1023/A:1008705026446,Article
An overview of the relational-functional language RELFUN,"A Tight, Practical Integration of Relations and Functions",,,,10.1007/BFb0103292,,1999,https://link.springer.com/chapter/10.1007/BFb0103292,Chapter
NaraView: An Interactive 3D Visualization System for Parallelization of Programs,International Journal of Parallel Programming,,,,10.1023/A:1018792319452,Mariko SasakuraKazuki JoeYoshitoshi KuniedaKeijiro Araki,1999,https://link.springer.com/article/10.1023/A:1018792319452,Article
"Using Global Analysis, Partial Specifications, and an Extensible Assertion Language for Program Validation and Debugging",The Logic Programming Paradigm,,,,10.1007/978-3-642-60085-2_7,Manuel HermenegildoGermán PueblaFrancisco Bueno,1999,https://link.springer.com/chapter/10.1007/978-3-642-60085-2_7,Chapter
Nebular Abundances from Recombination Lines,Chemical Evolution from Zero to High Redshift,,,,10.1007/978-3-540-48360-1_5,X.-W. LiuM. J. BarlowI. J. DanzigerP. J. Storey,1999,https://link.springer.com/chapter/10.1007/978-3-540-48360-1_5,Conference paper
On the Complexity Analysis of Static Analyses,Static Analysis,,,,10.1007/3-540-48294-6_21,David McAllester,1999,https://link.springer.com/chapter/10.1007/3-540-48294-6_21,Conference paper
Language-Based Security,Mathematical Foundations of Computer Science 1999,,,,10.1007/3-540-48340-3_26,Dexter Kozen,1999,https://link.springer.com/chapter/10.1007/3-540-48340-3_26,Conference paper
Introduction,Principles of Program Analysis,,,,10.1007/978-3-662-03811-6_1,Flemming NielsonHanne Riis NielsonChris Hankin,1999,https://link.springer.com/chapter/10.1007/978-3-662-03811-6_1,Chapter
Implementation,High-Integrity System Specification and Design,,,,10.1007/978-1-4471-3431-2_8,I. J. HayesC. B. JonesNorbert E. Fuchs,1999,https://link.springer.com/chapter/10.1007/978-1-4471-3431-2_8,Chapter
Aspect-Oriented Logic Meta Programming,Meta-Level Architectures and Reflection,,,,10.1007/3-540-48443-4_22,Kris De VolderTheo D’Hondt,1999,https://link.springer.com/chapter/10.1007/3-540-48443-4_22,Conference paper
Parallel Performance Prediction,"Performance Evaluation, Prediction and Visualization of Parallel Systems",,,,10.1007/978-1-4615-5147-8_5,Xingfu Wu,1999,https://link.springer.com/chapter/10.1007/978-1-4615-5147-8_5,Chapter
Overture: Object-Oriented Tools for Applications with Complex Geometry,Computing in Object-Oriented Parallel Environments,,,,10.1007/10704054_11,David L. BrownWilliam D. HenshawDan Quinlan,1999,https://link.springer.com/chapter/10.1007/10704054_11,Conference paper
Improving Cache Utilization of Linear Relaxation Methods: Theory and Practice,Computing in Object-Oriented Parallel Environments,,,,10.1007/10704054_3,Federico BassettiKei DavisMadhav MaratheDan QuinlanBobby Philip,1999,https://link.springer.com/chapter/10.1007/10704054_3,Conference paper
A Simple Extension of Java Language for Controllable Transparent Migration and its Portable Implementation,Coordinatio Languages and Models,,,,10.1007/3-540-48919-3_16,Tatsurou SekiguchiHidehiko MasuharaAkinori Yonezawa,1999,https://link.springer.com/chapter/10.1007/3-540-48919-3_16,Conference paper
Parallel Performance Visualization,"Performance Evaluation, Prediction and Visualization of Parallel Systems",,,,10.1007/978-1-4615-5147-8_6,Xingfu Wu,1999,https://link.springer.com/chapter/10.1007/978-1-4615-5147-8_6,Chapter
Quotienting Share for Dependency Analysis,Programming Languages and Systems,,,,10.1007/3-540-49099-X_5,Andy KingJan-Georg SmausPat Hill,1999,https://link.springer.com/chapter/10.1007/3-540-49099-X_5,Conference paper
Considerations in HPJava Language Design and Implementation,Languages and Compilers for Parallel Computing,,,,10.1007/3-540-48319-5_2,Guansong ZhangBryan CarpenterGeoffrey FoxXinying LiYuhong Wen,1999,https://link.springer.com/chapter/10.1007/3-540-48319-5_2,Conference paper
3 The Design of RML,Compiling Natural Semantics,,,,10.1007/10693148_3,Mikael Pettersson,1999,https://link.springer.com/chapter/10.1007/10693148_3,Chapter
The Nature and Evolution of Interstellar Organics,Formation and Evolution of Solids in Space,,,,10.1007/978-94-011-4806-1_2,Jean E. ChiarYvonne J. Pendleton,1999,https://link.springer.com/chapter/10.1007/978-94-011-4806-1_2,Chapter
A linker for effective whole-program optimizations,High-Performance Computing and Networking,,,,10.1007/BFb0100625,Andrea G. M. CilioHenk Corporaal,1999,https://link.springer.com/chapter/10.1007/BFb0100625,Conference paper
Model Checking in CLP,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/3-540-49059-0_16,Giorgio DelzannoAndreas Podelski,1999,https://link.springer.com/chapter/10.1007/3-540-49059-0_16,Conference paper
SCALA: A framework for performance evaluation of scalable computing,Parallel and Distributed Processing,,,,10.1007/BFb0097887,Xian-He SunMario PantanoThomas FahringerZhaohua Zhan,1999,https://link.springer.com/chapter/10.1007/BFb0097887,Conference paper
Forklight: A control-synchronous parallel programming language,High-Performance Computing and Networking,,,,10.1007/BFb0100613,Christoph W. KeßlerHelmut Seidl,1999,https://link.springer.com/chapter/10.1007/BFb0100613,Conference paper
Thermoelectric Transport Properties of ReSi<sub>1.75</sub> Thin Films,MRS Online Proceedings Library,,,,10.1557/PROC-545-165,C. A. KleintA. HeinrichH. GriessmannD. HofmannH. VinzelbergJ. SchumannD. SchlaeferG. BehrL. Ivanenko,1998,https://link.springer.com/article/10.1557/PROC-545-165,Article
"Advanced Models, Applications, and Software Systems for High Performance Computing — Application in Microelectronics",High Performance Scientific and Engineering Computing,,,,10.1007/978-3-642-60155-2_25,E. LangerS. Selberherr,1999,https://link.springer.com/chapter/10.1007/978-3-642-60155-2_25,Conference paper
Stardust Mineralogy,Formation and Evolution of Solids in Space,,,,10.1007/978-94-011-4806-1_14,Johann Dorschner,1999,https://link.springer.com/chapter/10.1007/978-94-011-4806-1_14,Chapter
The Agricultural System: Potential Production and Environmental Consequences,Rural Planning from an Environmental Systems Perspective,,,,10.1007/978-1-4612-1448-9_9,Malcolm E. Sumner,1999,https://link.springer.com/chapter/10.1007/978-1-4612-1448-9_9,Chapter
Bipolar Molecular Outflows,The Origin of Stars and Planetary Systems,,,,10.1007/978-94-011-4509-1_7,R. BachillerM. Tafalla,1999,https://link.springer.com/chapter/10.1007/978-94-011-4509-1_7,Chapter
X-ray Spectroscopic Observations with ASCA and BeppoSAX,X-Ray Spectroscopy in Astrophysics,,,,10.1007/978-3-540-49199-6_4,Jelle S. Kaastra,1999,https://link.springer.com/chapter/10.1007/978-3-540-49199-6_4,Conference paper
Models and Observations of the Chemistry Near Young Stellar Objects,The Origin of Stars and Planetary Systems,,,,10.1007/978-94-011-4509-1_4,Ewine F. Van DishoeckMichiel R. Hogerheijde,1999,https://link.springer.com/chapter/10.1007/978-94-011-4509-1_4,Chapter
The Theory of Fexprs is Trivial,LISP and Symbolic Computation,,,,10.1023/A:1007720632734,Mitchell Wand,1998,https://link.springer.com/article/10.1023/A:1007720632734,Article
On the degeneration of program generators by program composition,New Generation Computing,,,,10.1007/BF03037321,Robert GlückAndrei Klimov,1998,https://link.springer.com/article/10.1007/BF03037321,Article
Optimal type lifting,Types in Compilation,,,,10.1007/BFb0055517,Bratin SahaZhong Shao,1998,https://link.springer.com/chapter/10.1007/BFb0055517,Conference paper
Portable Checkpointing for Heterogeneous Architectures,Fault-Tolerant Parallel and Distributed Systems,,,,10.1007/978-1-4615-5449-3_4,Volker StrumpenBalkrishna Ramkumar,1998,https://link.springer.com/chapter/10.1007/978-1-4615-5449-3_4,Chapter
On the inhibition of camel retina acetylcholinesterase activity by cycloheximide in vitro,Cell Biology and Toxicology,,,,10.1023/A:1007421124793,A.A. Al-JafariM.A. KamalA.S. Alhomida,1998,https://link.springer.com/article/10.1023/A:1007421124793,Article
Data Parallelism in Java,High Performance Computing Systems and Applications,,,,10.1007/978-1-4615-5611-4_11,Michael Philippsen,1998,https://link.springer.com/chapter/10.1007/978-1-4615-5611-4_11,Chapter
Exploiting course grain parallelism from FORTRAN by mapping it to IF1,Euro-Par’98 Parallel Processing,,,,10.1007/BFb0057889,Adrianos LachanasParaskevas Evripidou,1998,https://link.springer.com/chapter/10.1007/BFb0057889,Conference paper
Parallelizing irregular applications with the Vienna HPF- Compiler VFC,High-Performance Computing and Networking,,,,10.1007/BFb0037209,Siegfried BenknerKamran SaniariViera SipkovaBob Velkov,1998,https://link.springer.com/chapter/10.1007/BFb0037209,Conference paper
Towards a Generic Framework for AOP,Object-Oriented Technology: ECOOP’98 Workshop Reader,,,,10.1007/3-540-49255-0_118,Pascal FradetMario Südholt,1998,https://link.springer.com/chapter/10.1007/3-540-49255-0_118,Conference paper
Unfold/fold transformations of CCP programs,CONCUR'98 Concurrency Theory,,,,10.1007/BFb0055633,Sandro EtalleMaurizio GabbrielliMaria Chiara Meo,1998,https://link.springer.com/chapter/10.1007/BFb0055633,Conference paper
Staging static analyses using abstraction-based program specialization,Principles of Declarative Programming,,,,10.1007/BFb0056612,John HatcliffMatthew DwyerShawn Laubach,1998,https://link.springer.com/chapter/10.1007/BFb0056612,Conference paper
AutoMap and AutoLink tools for communicating complex and dynamic data-structures using MPI,"Network-Based Parallel Computing Communication, Architecture, and Applications",,,,10.1007/BFb0052210,Delphine Stéphanie GoujonMartial MichelJasper PeetersJudith Ellen Devaney,1998,https://link.springer.com/chapter/10.1007/BFb0052210,Conference paper
A perspective of generative reuse,Annals of Software Engineering,,,,10.1023/A:1018924407841,Ted J. Biggerstaff,1998,https://link.springer.com/article/10.1023/A:1018924407841,Article
Program analysis of overlap area usage in self-similar parallel programs,Languages and Compilers for Parallel Computing,,,,10.1007/BFb0032685,Aaron SawdeyMatthew O'Keefe,1998,https://link.springer.com/chapter/10.1007/BFb0032685,Conference paper
Sparse Jacobian Computation in Automatic Differentiation by Static Program Analysis,Static Analysis,,,,10.1007/3-540-49727-7_19,M. TadjouddineF. EyssetteC. Faure,1998,https://link.springer.com/chapter/10.1007/3-540-49727-7_19,Conference paper
Quantitative Evaluation of Register Pressure on Software Pipelined Loops,International Journal of Parallel Programming,,,,10.1023/A:1018743102645,Josep LlosaEduard AyguadéMateo Valero,1998,https://link.springer.com/article/10.1023/A:1018743102645,Article
Optimizing Transformations of Stencil Operations for Parallel Object-Oriented Scientific Frameworks on Cache-Based Architectures,Computing in Object-Oriented Parallel Environments,,,,10.1007/3-540-49372-7_10,Federico BassettiKei DavisDan Quinlan,1998,https://link.springer.com/chapter/10.1007/3-540-49372-7_10,Conference paper
Look-up table based hardware processors for multiparameter analysis,Czechoslovak Journal of Physics,,,,10.1007/s10582-998-0014-z,D. P. MikhalevA. N. Parfionov,1998,https://link.springer.com/article/10.1007/s10582-998-0014-z,Article
Experiences with loop parallelization in javar (A prototype restructuring compiler for java),Languages and Compilers for Parallel Computing,,,,10.1007/BFb0032704,Aart J.C. BikJuan E. VillacisDennis B. Gannon,1998,https://link.springer.com/chapter/10.1007/BFb0032704,Conference paper
Dissolution of Nonaqueous Phase Liquids,Diffusion in Natural Porous Media,,,,10.1007/978-1-4615-5683-1_5,Peter Grathwohl,1998,https://link.springer.com/chapter/10.1007/978-1-4615-5683-1_5,Chapter
Optimal Fine and Medium Grain Parallelism Detection in Polyhedral Reduced Dependence Graphs,International Journal of Parallel Programming,,,,10.1023/A:1025168022993,Alain DarteFrédéric Vivien,1997,https://link.springer.com/article/10.1023/A:1025168022993,Article
Synchronisation analysis to stop tupling,Programming Languages and Systems,,,,10.1007/BFb0053564,Wei-Ngan ChinSiau-Cheng KhooTat-Wee Lee,1998,https://link.springer.com/chapter/10.1007/BFb0053564,Conference paper
Compositional design and implementation of domain-specific languages,Systems Implementation 2000,,,,10.1007/978-0-387-35350-0_12,U. KastensP. Pfahler,1998,https://link.springer.com/chapter/10.1007/978-0-387-35350-0_12,Chapter
The Development of Parallel Optimisation Routines for the NAG Parallel Library,High Performance Algorithms and Software in Nonlinear Optimization,,,,10.1007/978-1-4613-3279-4_12,Rupert W. FordGraham D. RileyLeonard T. Freeman,1998,https://link.springer.com/chapter/10.1007/978-1-4613-3279-4_12,Chapter
Compiler and Run-Time Support for Adaptive Load Balancing in Software Distributed Shared Memory Systems,"Languages, Compilers, and Run-Time Systems for Scalable Computers",,,,10.1007/3-540-49530-4_8,Sotiris IoannidisSandhya Dwarkadas,1998,https://link.springer.com/chapter/10.1007/3-540-49530-4_8,Conference paper
A polyvariant binding-time analysis for off-line partial deduction,Programming Languages and Systems,,,,10.1007/BFb0053561,Maurice BruynoogheMichael LeuschelKonstantinos Sagonas,1998,https://link.springer.com/chapter/10.1007/BFb0053561,Conference paper
HPF+ High Performance Fortran for advanced industrial applications,High-Performance Computing and Networking,,,,10.1007/BFb0037207,Siegfried Benkner,1998,https://link.springer.com/chapter/10.1007/BFb0037207,Conference paper
The brisk machine: A simplified STG machine,Implementation of Functional Languages,,,,10.1007/BFb0055422,Ian HolyerEleni Spiliopoulou,1998,https://link.springer.com/chapter/10.1007/BFb0055422,Conference paper
System-Level Data-Flow Transformation Exploration and Power-Area Trade-offs Demonstrated on Video Codecs,"Journal of VLSI signal processing systems for signal, image and video technology",,,,10.1023/A:1007941326114,Francky CatthoorMartin JanssenLode NachtergaeleHugo De Man,1998,https://link.springer.com/article/10.1023/A:1007941326114,Article
